10903;10942
10903;10969
10903;11229
10904;11031
10904;11227
10904;10906
10904;10932
10904;10932
10905;10932
10905;11034
10905;10918
10905;10983
10906;11227
10906;11076
10906;11047
10906;10932
10907;11120
10907;11091
10907;10922
10907;11006
10907;11147
10908;11219
10908;10959
10908;11068
10908;11018
10908;11208
10908;11102
10908;11133
10908;11165
10909;11052
10909;11170
10909;11143
1217;6228
1217;1343
1217;1432
1217;6251
1217;6475
10910;10989
10910;10964
10910;11162
10910;11141
10910;10987
10910;11152
10911;10955
10911;11082
10911;11214
10911;11172
10911;11156
10912;11213
10912;10995
10912;10914
10912;11032
10912;11088
10912;11012
10912;10967
10913;11005
10913;11135
10913;11218
10913;11224
10913;11210
10913;10916
10914;10995
10914;11135
10914;11002
10914;10927
10914;11032
10915;11215
10915;10936
10915;11051
10915;11196
10915;11197
10915;10928
10916;11046
10916;11210
10916;11063
10916;11015
10917;10997
10917;10975
10917;11044
10917;11048
10917;11093
10917;11071
10917;10925
10918;10932
10918;11034
10918;11047
10919;11022
10919;11043
10919;11088
10919;11033
10919;11134
10919;10937
1218;1360
1218;1390
1218;15951
1218;1461
1218;1319
1218;1231
10920;11053
10920;11096
10920;13100
10920;11230
10920;10943
10921;11211
10921;11185
10921;11105
10921;10929
10922;11091
10922;11024
10922;11039
10922;11207
10922;11006
10923;11063
10923;11210
10923;11224
10923;11221
10923;10942
10924;11078
10924;11030
10925;10997
10925;11071
10926;10978
10926;10933
10926;11190
10926;10982
10926;11111
10926;11037
10926;11065
10927;11032
10927;11002
10927;10940
10927;11066
10927;11233
10928;10991
10928;11028
10928;11215
10928;11197
10928;10935
10928;11064
10929;11105
10929;11003
1219;1265
1219;1341
1219;1457
1219;7981
1219;1499
1219;1470
10930;11085
10930;10945
10930;11069
10930;11087
10930;11027
10931;11116
10931;11009
10931;11184
10931;11014
10931;17515
10931;17615
10932;11047
10932;11034
10932;10983
10933;10951
10933;11061
10933;11190
10933;10978
10933;11117
10934;11069
10934;11186
10934;10948
10934;13141
10934;10973
10934;11025
10935;11197
10935;11152
10935;11074
10935;11064
10936;10993
10936;11172
10936;11211
10936;11051
10936;11215
10936;11028
10937;10963
10937;11022
10937;11134
10937;11033
10937;11083
10937;11185
10938;10977
10938;11140
10938;12995
10938;12998
10938;11202
10938;11173
10939;11224
10939;11218
10939;11153
10939;10961
10939;11221
1220;1461
1220;15899
1220;1459
1220;1280
1220;1256
1220;1282
10940;11002
10940;11135
10940;11066
10941;11118
10941;10980
10941;11066
10941;11101
10941;11132
10942;11126
10942;11063
10942;11221
10942;11062
10942;10969
10942;11201
10942;11122
10943;11230
10943;13126
10943;12915
10944;11024
10944;11144
10944;11191
10944;11177
10944;11085
10944;11027
10944;11166
10944;11039
10945;11060
10945;11058
10945;10976
10945;11226
10945;11069
10945;11085
10945;11177
10946;11073
10946;11169
10946;11004
10946;11084
10946;11217
10946;10952
10946;10988
10946;11139
10946;11178
10946;11214
10946;11082
10947;11038
10947;10950
10947;11023
10947;11144
10947;11024
10947;11091
10948;11186
10948;10998
10948;11121
10948;12936
10948;12934
10948;13066
10948;13141
1221;1320
1221;1427
1221;1373
1221;1491
1221;1444
1221;1525
10949;11167
10949;11079
10949;11103
10949;11133
10949;11164
10950;11225
10950;11065
10950;11037
10950;11111
10950;11023
10950;11038
10950;11091
10951;10964
10951;11125
10951;11061
10951;11117
10951;11162
10952;11217
10952;11137
10952;11089
10952;11223
10952;10988
10953;11209
10954;11066
10954;11046
10954;11015
10954;10960
10954;11070
10955;11102
10955;11169
10955;11073
10955;11082
10955;11156
10955;11159
10956;11161
10956;11147
10956;11168
10956;11200
10956;11184
10957;11071
10957;11080
10957;11222
10957;10958
10957;11007
10957;11193
1222;1270
1222;1377
1222;1327
1222;24926
1222;25041
1222;1259
1222;1386
10958;11222
10958;11116
10958;17515
10958;17606
10958;17644
10958;11007
10959;11128
10959;33018
10959;32954
10959;10962
10959;11068
10959;11219
10960;11066
10960;11015
10960;11126
10960;11122
10960;11070
10961;11221
10961;11062
10962;32954
10962;11018
10962;11068
10963;11223
10963;11022
10963;11083
10963;11185
10963;11163
10964;10989
10964;11196
10964;11003
10964;11125
10964;11162
10965;11017
10965;11049
10965;10977
10965;11173
10965;11160
10965;11199
10966;11158
10966;11059
10966;11201
10966;10992
10966;11226
10966;10976
10967;11213
10967;11012
10967;11056
1223;21848
1223;22084
1223;1527
1223;1229
1223;1304
1223;1452
10968;11078
10968;11193
10968;11007
10968;17644
10968;17573
10968;17573
10968;17574
10969;11013
10969;11229
10970;11018
10970;11232
10970;11084
10970;11004
10970;11208
10971;10984
10971;11188
10971;11077
10971;11140
10971;11049
10972;11006
10972;11206
10973;11188
10973;11025
10973;13141
10973;13120
10973;12902
10973;11077
10974;11119
10974;11154
10974;11099
10974;11220
10974;11008
10974;11107
10974;11011
10975;11114
10975;11044
10975;10997
10976;11058
10976;11158
10976;11059
10976;11226
10977;11049
10977;11140
10977;11173
1224;1405
1224;1424
1224;1512
1224;1269
1224;1286
10978;11117
10978;11065
10978;11035
10979;11054
10979;11127
10979;11035
10979;11225
10979;11136
10979;11042
10980;11105
10980;11066
10980;11118
10981;11094
10981;11192
10981;11205
10981;10985
10982;11190
10982;11132
10982;11040
10982;11111
10983;11216
10983;11216
10983;11209
10983;11016
10983;11174
10984;11207
10984;11166
10984;11142
10984;11188
10984;11049
10984;10996
10984;11129
10985;11094
10985;11205
10985;10994
10985;11137
10985;11217
10986;17558
10986;11072
10986;11199
10986;11067
10986;11216
10986;11075
10986;11187
10987;11141
10987;11138
10987;11152
1225;21893
1225;1440
1225;1501
1225;1527
1225;22082
10988;11223
10988;11176
10988;11139
10989;11196
10990;11110
10990;10999
10990;11158
10990;11058
10990;11060
10990;11231
10991;11041
10991;11028
10991;11092
10992;11201
10992;11229
10992;11183
10992;11021
10992;11226
10993;11220
10993;11156
10993;11172
10993;11028
10994;11205
10994;11056
10994;11194
10994;11089
10994;11137
10995;11135
10996;11129
10996;11049
1226;1458
1226;1486
1226;1382
1226;1250
10998;11186
10998;11069
10998;11021
10998;11183
10998;11121
10999;11101
10999;11066
10999;11070
10999;11158
10999;11110
11000;12969
11000;13163
11001;11020
11001;11011
11002;11135
11003;11105
11003;11118
11003;11125
11004;11208
11004;11084
11004;11169
11005;11135
11005;11046
11005;11066
11006;11147
11006;11206
11006;11045
11006;11175
1227;1335
1227;1532
1227;1402
1227;1411
1227;1396
1227;1501
11007;11193
11007;17644
11008;11107
11008;11220
11008;11028
11008;11041
11009;11080
11009;11019
11009;11184
11009;11116
11010;13167
11011;11020
11011;11119
11011;11107
11011;11052
11012;11056
11012;11088
11012;11043
11013;13111
11013;12857
11013;11198
11013;11229
11014;11184
11014;11200
11014;17622
11014;17515
11015;11046
11015;11063
11015;11126
11016;17557
11016;11174
11016;11209
11016;11090
1228;28728
1228;28192
1228;28216
1228;1249
1228;1366
11017;11123
11017;11206
11017;11113
11017;11212
11017;11049
11017;11199
11018;11068
11018;32954
11018;11055
11018;11131
11018;11155
11018;11179
11018;11232
11018;11208
11019;11036
11019;11130
11019;11151
11019;11161
11019;11184
11019;11080
11020;11119
11021;11226
11021;11183
11021;11069
11022;11223
11022;11112
11022;11194
11022;11043
11023;11111
11023;11144
11024;11091
11024;11144
11024;11039
11025;11087
11025;11069
11025;11188
11026;11155
11026;11098
11026;11203
11026;11179
1229;1527
1229;1396
11027;11085
11027;11087
11027;11142
11027;11166
11028;11220
11028;11215
11028;11041
11029;11104
11029;11081
11029;11148
11029;11100
11029;11145
11029;11048
11030;11078
11030;17484
11031;11106
11031;11227
11031;11216
11032;11088
11032;11233
11032;11033
11033;11134
11033;11088
11033;11233
11033;11066
11033;11083
11035;11127
11035;11117
11035;11065
11035;11225
11036;11093
11036;11130
11036;11080
1230;1232
1230;1257
1230;1448
1230;1326
11037;11065
11037;11111
11038;11091
11039;11166
11039;11207
11040;11132
11040;11231
11041;11052
11041;11107
11041;11092
11041;11095
11041;11204
11041;11170
11042;11050
11042;11054
11042;11136
11042;11171
11043;11194
11043;11056
11043;11088
11044;11114
11044;11104
11044;11048
11045;11168
11045;11175
11045;11206
11045;11146
11045;17602
11045;17622
11046;11066
1231;1238
1231;1360
1231;1319
1231;1468
1231;1351
1231;1510
11047;11076
11047;11053
11048;11104
11048;11145
11048;11093
11049;11212
11049;11129
11049;11140
11050;11195
11050;11074
11050;11152
11050;11054
11050;11171
11050;11182
11051;11172
11051;11211
11051;11196
11052;11107
11052;11170
11053;11076
11053;11157
11053;12939
11053;11096
11054;11152
11054;11138
11054;11127
11055;33014
11055;11098
11055;11131
11055;32954
11056;11205
11056;11213
11056;11194
1232;1465
1232;1361
1232;1438
1232;1257
1232;1326
1232;1273
11057;11132
11057;11101
11057;11110
11057;11231
11058;11060
11058;11158
11059;11158
11059;11070
11059;11122
11059;11201
11060;11231
11060;11158
11060;11177
11061;11125
11061;11118
11061;11190
11062;11221
11063;11210
11063;11126
11064;11074
11064;11195
11065;11225
11066;11083
11066;11233
11066;11135
11066;11070
11066;11101
11066;11105
1233;28215
1233;28546
1233;1316
1233;1494
1233;1288
1233;1414
1233;1334
11067;11199
11067;11160
11067;11106
11067;11216
11067;11075
11069;11226
11069;11186
11069;11087
11070;11122
11070;11158
11071;11093
11071;11080
11072;11146
11072;11123
11072;11199
11072;17558
11073;11169
11073;11082
11074;11152
11074;11195
11075;11187
11075;11216
11075;11108
11076;11227
11076;11115
11076;11157
1234;1430
1234;1246
1234;1519
1234;24929
1234;1342
1234;1364
11077;11188
11077;12902
11077;12923
11077;12995
11077;11140
11078;17484
11078;17574
11078;17590
11079;32990
11079;33005
11079;11103
11079;11167
11080;11093
11080;11116
11080;11222
11081;11180
11081;11124
11081;11148
11081;11104
11082;11214
11083;11105
11083;11185
11084;11232
11084;11179
11084;11217
11085;11191
11085;11177
11086;11189
11086;11228
11086;11094
11086;11203
11086;11098
1235;1378
1235;1332
1235;1321
1235;1431
11087;11142
11087;11188
11089;11137
11089;11194
11089;11112
11089;11223
11091;11225
11091;11120
11092;11124
11092;11095
11093;11145
11093;11130
11094;11203
11094;11228
11094;11192
11094;11217
11094;11179
11095;11143
11095;11204
11095;11124
11095;11180
11096;12939
11096;13088
11096;13100
1236;1387
1236;1289
1236;1489
1236;1406
1236;1506
1236;1513
1236;1348
1236;1303
1236;1291
11097;11106
11097;11202
11097;11149
11097;11115
11097;11227
11098;33014
11098;32964
11098;33056
11098;11189
11098;11203
11098;11155
11098;11131
11099;11154
11099;11164
11099;11102
11099;11109
11099;11220
11100;11148
11100;11195
11100;11182
11100;11171
11100;11151
11100;11130
11100;11145
11101;11110
11101;11132
11102;11133
11102;11208
11102;11169
11102;11159
11102;11109
11102;11164
11103;33005
11103;11219
11103;11165
11103;11133
11104;11114
11104;11180
11105;11185
11105;11118
11106;11160
11106;11202
11106;11227
11106;11216
11106;11216
1237;1521
1237;1258
1237;1482
1237;1324
1237;1274
11108;17528
11108;17598
11108;17558
11108;11187
11108;11216
11108;11216
11108;17489
11108;17572
11109;11159
11109;11220
11110;11231
11112;11194
11112;11223
11113;11206
11113;11212
11114;11180
11115;11149
11115;11157
11115;11227
11116;11222
11116;17515
11116;17615
1238;1393
1238;1317
1238;1360
1238;1510
1238;1485
11117;11141
11117;11162
11117;11127
11118;11132
11118;11190
11118;11125
11119;11181
11119;11154
11120;11136
11120;11225
11120;11147
11121;11183
11122;11126
11122;11201
11123;11146
11123;11206
11123;11199
11124;11180
1239;1497
1239;1409
1239;1337
1239;1445
1239;1328
1239;1287
11127;11138
11127;11141
11128;33010
11128;33018
11128;11219
11129;11207
11129;11212
11129;11206
11130;11145
11130;11151
11131;11155
11132;11190
11132;11231
11133;11165
11133;11164
11135;11218
11136;11171
11136;11225
1240;1254
1240;1287
1240;1253
1240;1306
1240;1486
11137;11217
11138;11152
11138;11141
11139;11176
11139;11178
11140;12995
11141;11162
11142;11166
11142;11188
11143;11170
11143;11204
11143;11180
11144;11191
11146;11206
11146;17558
11146;17602
1241;1467
1241;1430
1241;1364
1241;1401
1241;1318
1241;1526
11147;11175
11147;11168
11149;11202
11149;12935
11149;12891
11149;11157
11150;11167
11150;11181
11151;11171
11151;11161
11152;11197
11153;11218
11153;12975
11154;11181
11154;11167
11154;11164
11155;11179
11156;11159
11156;11172
11156;11220
1242;1351
1242;1468
1242;1434
1242;1441
1242;1369
1242;1416
11157;12891
11157;12939
11159;11220
11160;11199
11160;11173
11160;11202
11161;11171
11161;11184
11163;11176
11163;11185
11163;11211
11164;11167
11165;11219
11166;11207
1243;1477
1243;1443
1243;1484
1243;1447
1243;1372
1243;1305
11167;11181
11168;11200
11168;11175
11168;17622
11169;11208
11170;11204
11171;11182
11172;11214
11172;11178
11172;11176
11172;11211
11173;11202
11174;11216
11174;11216
11174;17557
11176;11178
11176;11223
11176;11211
1244;1294
1244;1482
1244;1258
1244;24885
1244;1275
11177;11191
11178;11214
11179;11203
11179;11217
11179;11232
11182;11195
11183;11229
11183;11198
11184;11200
11185;11211
1245;1480
1245;1311
1245;1428
1245;1516
1245;1370
11187;17558
11189;33056
11189;11228
1246;1454
1246;1488
1246;1519
1246;1430
1246;1398
11197;11215
11198;11229
11198;12857
11198;13119
11198;12934
11198;12872
11199;11216
11200;17622
11201;11229
11202;12998
11202;12935
11205;11213
11206;11207
11206;11212
1247;1369
1247;1441
1247;1309
1247;1307
1247;1484
11210;11224
11216;17557
11216;17489
1248;1500
1248;1293
1248;1391
1248;1446
1248;1350
1248;1426
1248;1399
11218;11224
11219;33005
11219;33010
11221;11224
1249;1366
1249;28216
1249;28237
1249;16007
1249;1390
1249;1355
1249;1408
11228;33056
11228;32934
11230;13100
11230;13101
11230;13126
1250;1304
1250;1458
1250;1382
1250;1336
1250;1429
1250;1531
1250;1462
1250;1331
1251;1432
1251;1529
1251;1380
1251;1504
1251;1356
1251;6275
1251;6251
1252;1381
1252;1518
1252;1478
1252;1362
1252;1263
1252;1347
1253;1287
1253;1279
1253;1381
1253;1498
1253;1306
1254;1402
1254;1497
1254;1287
1254;1486
1254;1299
1254;1411
1255;1262
1255;1524
1255;1433
1255;1340
1255;1508
1255;1380
1255;1380
1255;1529
1255;1432
1256;1319
1256;1282
1256;1280
1256;1344
1256;1434
1256;1468
1257;1438
1257;1469
1257;1515
1257;1463
1257;1323
1257;1376
1257;1448
1258;1339
1258;25138
1258;24773
1258;24885
1258;1482
1259;1386
1259;25041
1259;1375
1259;1475
1259;1517
1259;1309
1260;1429
1260;1449
1260;1425
1260;1471
1260;1284
1260;1403
1260;1496
1260;1298
1260;1523
1260;1531
1261;1295
1261;1342
1261;24929
1261;24805
1261;24974
1261;24755
1261;1427
1261;1320
1261;1296
1262;1301
1262;1493
1262;1524
1262;1432
1262;1343
1263;1362
1263;1400
1263;1273
1263;1329
1263;1347
1264;1459
1264;1352
1264;1327
1264;1435
1265;1302
1265;1269
1265;1341
1265;1470
1265;1384
1265;1528
1266;1318
1266;1371
1266;1407
1266;1428
1267;1329
1267;1330
1267;1505
1267;1489
1267;1289
1267;1387
1267;1310
1268;1494
1268;1511
1268;1383
1268;1409
1268;1392
1269;1286
1269;1512
1269;1315
1269;1341
1269;1302
1270;1412
1270;1377
1270;1386
1271;1333
1271;1414
1271;1288
1271;1290
1271;21935
1272;1284
1272;1471
1272;1313
1272;1481
1272;1467
1272;1403
1273;1400
1273;1465
1273;1326
1273;1330
1273;1329
1274;1308
1274;1521
1274;1324
1274;1515
1274;1469
1275;1394
1275;1294
1275;24885
1275;25086
1275;1420
1275;1332
1276;1505
1276;1448
1276;1346
1276;1431
1276;1406
1276;1489
1277;28339
1277;28707
1277;28643
1277;28394
1277;1366
1277;1450
1277;1385
1278;6354
1278;21933
1278;1520
1278;1410
1278;1367
1278;6441
1279;1287
1279;1328
1279;1388
1279;1381
1280;1459
1280;1435
1280;1377
1280;1412
1280;1344
1281;1451
1281;1485
1281;1285
1281;1345
1281;1495
1281;1511
1282;1461
1282;1319
1283;1306
1283;1503
1283;1413
1284;1471
1284;1403
1285;1485
1285;1510
1285;1502
1285;1293
1285;1500
1285;1345
1286;6437
1286;1508
1286;1405
1286;1302
1286;1436
1287;1497
1287;1328
1288;1414
1288;1494
1288;1368
1288;1290
1289;1489
1289;1387
1290;21935
1290;1368
1290;1532
1290;1335
1291;1488
1291;1387
1291;1303
1291;1365
1291;1519
1292;1348
1292;1321
1292;25128
1292;25083
1292;25157
1292;1404
1293;1502
1293;1483
1293;1446
1293;1391
1293;1500
1294;1324
1294;1482
1294;1394
1294;1323
1295;1342
1295;1296
1295;1371
1296;1371
1296;1320
1296;1407
1297;1328
1297;1453
1297;1509
1297;1465
1297;1478
1297;1518
1297;1388
1298;1363
1298;1523
1298;1496
1298;1480
1298;1514
1299;1411
1299;1486
1299;1374
1300;28539
1300;1385
1300;1419
1300;1389
1300;1476
1300;1418
1300;28506
1301;1367
1301;1421
1301;1462
1301;1493
1301;1343
1301;1507
1302;1436
1302;1528
1303;1348
1303;1322
1303;1365
1304;1331
1304;1452
1305;1426
1305;1350
1305;1477
1305;1372
1305;1415
1305;1509
1306;1486
1306;1498
1306;1503
1306;1413
1307;1484
1307;1309
1307;1308
1307;1447
1308;1309
1308;1521
1308;1469
1308;1447
1309;1441
1309;1386
1309;1517
1309;1521
1310;1329
1310;1387
1311;1480
1311;1526
1311;1318
1311;1428
1312;1428
1312;1397
1312;1473
1313;1395
1313;1503
1313;1492
1313;1530
1313;1481
1313;1471
1314;28546
1314;28381
1314;1418
1314;1476
1314;1464
1314;1316
11234;11562
11234;11347
11234;11384
11234;11469
11234;11551
11235;11625
11235;11609
11235;11332
11235;11377
11235;11561
11235;11724
11236;11394
11236;11709
11236;11513
11236;11674
11237;11280
11237;11603
11237;11625
11237;11724
11237;11610
11238;11271
11238;11781
11238;11547
11238;11429
11238;11260
